Date,Time,Temperature,Relative Humidity,GHI
2016-01-06,09:30:00,-2.5,81.11,0.0
2016-01-06,10:30:00,-2.4000000000000004,79.97,0.0
2016-01-06,11:30:00,-2.1,78.46000000000001,0.0
2016-01-06,12:30:00,-1.6,77.4,0.0
2016-01-06,13:30:00,-0.9,74.92,32.0
2016-01-06,14:30:00,0.0,72.52,122.0
2016-01-06,15:30:00,0.8,69.03,240.0
2016-01-06,16:30:00,1.4,66.39,313.0
2016-01-06,17:30:00,1.9,65.23,369.0
2016-01-06,18:30:00,2.1,65.68,341.0
2016-01-06,19:30:00,2.0,67.73,234.0
2016-01-06,20:30:00,1.5,71.79,147.0
2016-01-06,21:30:00,0.8,75.9,32.0
2016-01-06,22:30:00,0.4,77.18,0.0
2016-01-06,23:30:00,0.1,78.39,0.0
2016-01-07,00:30:00,-0.1,79.07000000000001,0.0
2016-01-07,01:30:00,-0.3,79.88,0.0
2016-01-07,02:30:00,-0.5,81.09,0.0
2016-01-07,03:30:00,-0.8,83.41,0.0
2016-01-07,04:30:00,-1.0,85.61,0.0
2016-01-07,05:30:00,-1.3,87.96000000000001,0.0
2016-01-07,06:30:00,-1.4,88.85000000000001,0.0
2016-01-07,07:30:00,-1.5,89.54,0.0
2016-01-07,08:30:00,-1.5,89.69,0.0
2016-01-07,09:30:00,-1.4,88.98,0.0
2016-01-07,10:30:00,-1.5,88.49,0.0
2016-01-07,11:30:00,-1.5,86.89,0.0
2016-01-07,12:30:00,-1.2000000000000002,84.28,0.0
2016-01-07,13:30:00,-0.4,77.81,36.0
2016-01-07,14:30:00,0.6000000000000001,71.2,142.0
2016-01-07,15:30:00,1.5,67.58,204.0
2016-01-07,16:30:00,2.3000000000000003,65.35,282.0
2016-01-07,17:30:00,2.7,65.08,325.0
2016-01-07,18:30:00,2.9000000000000004,65.61,268.0
2016-01-07,19:30:00,2.9000000000000004,66.79,304.0
2016-01-07,20:30:00,2.6,71.49,127.0
2016-01-07,21:30:00,2.1,69.96000000000001,42.0
2016-01-07,22:30:00,1.7000000000000002,71.32000000000001,0.0
2016-01-07,23:30:00,1.5,73.5,0.0
2016-01-08,00:30:00,1.3,75.86,0.0
2016-01-08,01:30:00,1.2000000000000002,77.17,0.0
2016-01-08,02:30:00,1.0,78.71000000000001,0.0
2016-01-08,03:30:00,0.9,79.41,0.0
2016-01-08,04:30:00,0.7000000000000001,80.85000000000001,0.0
2016-01-08,05:30:00,0.5,82.03,0.0
2016-01-08,06:30:00,0.3,83.64,0.0
2016-01-08,07:30:00,0.2,85.5,0.0
2016-01-08,08:30:00,0.2,86.81,0.0
2016-01-08,09:30:00,0.3,87.48,0.0
2016-01-08,10:30:00,0.5,87.07000000000001,0.0
2016-01-08,11:30:00,0.6000000000000001,86.54,0.0
2016-01-08,12:30:00,0.9,85.26,0.0
2016-01-08,13:30:00,1.4,83.38,32.0
2016-01-08,14:30:00,2.1,81.46000000000001,90.0
2016-01-08,15:30:00,2.6,79.98,141.0
2016-01-08,16:30:00,3.0,79.36,321.0
2016-01-08,17:30:00,3.2,79.22,334.0
2016-01-08,18:30:00,3.3000000000000003,80.03,281.0
2016-01-08,19:30:00,3.2,82.57000000000001,136.0
2016-01-08,20:30:00,3.1,84.75,86.0
2016-01-08,21:30:00,3.0,86.34,23.0
2016-01-08,22:30:00,3.0,87.7,0.0
2016-01-08,23:30:00,2.9000000000000004,90.04,0.0
2016-01-09,00:30:00,2.8000000000000003,92.68,0.0
2016-01-09,01:30:00,2.7,94.56,0.0
2016-01-09,02:30:00,2.7,95.65,0.0
2016-01-09,03:30:00,3.0,94.8,0.0
2016-01-09,04:30:00,3.4000000000000004,93.64,0.0
2016-01-09,05:30:00,3.6,93.84,0.0
2016-01-09,06:30:00,3.8,94.17,0.0
2016-01-09,07:30:00,3.9,95.02,0.0
2016-01-09,08:30:00,4.0,95.26,0.0
2016-01-09,09:30:00,4.1000000000000005,95.54,0.0
2016-01-09,10:30:00,4.2,95.77,0.0
2016-01-09,11:30:00,4.2,96.18,0.0
2016-01-09,12:30:00,4.3,96.12,0.0
2016-01-09,13:30:00,4.6000000000000005,95.17,18.0
2016-01-09,14:30:00,5.1000000000000005,93.25,42.0
2016-01-09,15:30:00,5.800000000000001,91.01,87.0
2016-01-09,16:30:00,6.4,89.63,86.0
2016-01-09,17:30:00,6.9,88.44,169.0
2016-01-09,18:30:00,7.2,87.86,49.0
2016-01-09,19:30:00,6.9,89.8,81.0
2016-01-09,20:30:00,6.0,93.27,56.0
2016-01-09,21:30:00,5.300000000000001,95.29,17.0
2016-01-09,22:30:00,5.0,96.51,0.0
2016-01-09,23:30:00,4.9,97.29,0.0
2016-01-10,00:30:00,4.800000000000001,98.23,0.0
2016-01-10,01:30:00,4.7,98.65,0.0
2016-01-10,02:30:00,4.800000000000001,96.95,0.0
2016-01-10,03:30:00,4.7,96.02,0.0
2016-01-10,04:30:00,4.4,96.77,0.0
2016-01-10,05:30:00,4.2,97.53,0.0
2016-01-10,06:30:00,4.2,97.63,0.0
2016-01-10,07:30:00,4.4,97.12,0.0
2016-01-10,08:30:00,4.4,98.18,0.0
2016-01-10,09:30:00,4.4,98.54,0.0
2016-01-10,10:30:00,4.5,98.18,0.0
2016-01-10,11:30:00,4.6000000000000005,97.98,0.0
2016-01-10,12:30:00,4.5,97.9,0.0
2016-01-10,13:30:00,4.3,95.98,14.0
2016-01-10,14:30:00,4.3,94.43,35.0
2016-01-10,15:30:00,4.800000000000001,92.46,132.0
2016-01-10,16:30:00,5.4,91.35,138.0
2016-01-10,17:30:00,5.4,92.1,130.0
2016-01-10,18:30:00,4.6000000000000005,93.35,45.0
2016-01-10,19:30:00,3.1,95.22,98.0
2016-01-10,20:30:00,1.0,93.73,51.0
2016-01-10,21:30:00,-0.7000000000000001,84.05,13.0
2016-01-10,22:30:00,-1.7000000000000002,80.07000000000001,0.0
2016-01-10,23:30:00,-2.4000000000000004,77.39,0.0
2016-01-11,00:30:00,-3.0,74.36,0.0
2016-01-11,01:30:00,-3.4000000000000004,73.38,0.0
2016-01-11,02:30:00,-3.6,72.0,0.0
2016-01-11,03:30:00,-3.8,71.01,0.0
2016-01-11,04:30:00,-4.0,69.81,0.0
2016-01-11,05:30:00,-4.2,69.23,0.0
2016-01-11,06:30:00,-4.5,69.32000000000001,0.0
2016-01-11,07:30:00,-4.800000000000001,69.10000000000001,0.0
2016-01-11,08:30:00,-5.1000000000000005,68.60000000000001,0.0
2016-01-11,09:30:00,-5.5,68.32000000000001,0.0
2016-01-11,10:30:00,-5.800000000000001,68.18,0.0
2016-01-11,11:30:00,-6.0,69.05,0.0
2016-01-11,12:30:00,-6.1000000000000005,69.28,0.0
2016-01-11,13:30:00,-6.1000000000000005,69.57000000000001,48.0
2016-01-11,14:30:00,-5.800000000000001,68.9,181.0
2016-01-11,15:30:00,-5.6000000000000005,68.58,267.0
2016-01-11,16:30:00,-5.300000000000001,67.78,333.0
2016-01-11,17:30:00,-5.2,67.43,272.0
2016-01-11,18:30:00,-5.1000000000000005,67.03,331.0
2016-01-11,19:30:00,-5.1000000000000005,67.09,223.0
2016-01-11,20:30:00,-5.2,67.28,203.0
2016-01-11,21:30:00,-5.6000000000000005,69.06,36.0
2016-01-11,22:30:00,-6.0,70.92,0.0
2016-01-11,23:30:00,-6.2,71.93,0.0
2016-01-12,00:30:00,-6.4,72.96000000000001,0.0
2016-01-12,01:30:00,-6.5,73.58,0.0
2016-01-12,02:30:00,-6.4,73.96000000000001,0.0
2016-01-12,03:30:00,-6.300000000000001,76.06,0.0
2016-01-12,04:30:00,-6.1000000000000005,78.35000000000001,0.0
2016-01-12,05:30:00,-5.800000000000001,79.93,0.0
2016-01-12,06:30:00,-5.5,81.37,0.0
2016-01-12,07:30:00,-5.1000000000000005,82.39,0.0
2016-01-12,08:30:00,-4.7,83.92,0.0
2016-01-12,09:30:00,-4.2,84.07000000000001,0.0
2016-01-12,10:30:00,-3.7,84.43,0.0
2016-01-12,11:30:00,-3.0,84.57000000000001,0.0
2016-01-12,12:30:00,-2.2,85.31,0.0
2016-01-12,13:30:00,-1.4,86.5,25.0
2016-01-12,14:30:00,-0.7000000000000001,86.88,89.0
2016-01-12,15:30:00,-0.6000000000000001,86.91,191.0
2016-01-12,16:30:00,-1.5,82.67,145.0
2016-01-12,17:30:00,-2.5,74.19,243.0
2016-01-12,18:30:00,-3.1,70.28,41.0
2016-01-12,19:30:00,-3.9,69.44,150.0
2016-01-12,20:30:00,-4.6000000000000005,70.12,84.0
2016-01-12,21:30:00,-4.800000000000001,72.58,32.0
2016-01-12,22:30:00,-4.5,78.22,0.0
2016-01-12,23:30:00,-4.2,83.47,0.0
2016-01-13,00:30:00,-4.3,82.79,0.0
2016-01-13,01:30:00,-4.4,82.12,0.0
2016-01-13,02:30:00,-4.7,82.88,0.0
2016-01-13,03:30:00,-5.2,82.71000000000001,0.0
2016-01-13,04:30:00,-5.800000000000001,82.52,0.0
2016-01-13,05:30:00,-6.300000000000001,81.73,0.0
2016-01-13,06:30:00,-6.5,80.89,0.0
2016-01-13,07:30:00,-6.7,80.38,0.0
2016-01-13,08:30:00,-6.9,80.56,0.0
2016-01-13,09:30:00,-7.1000000000000005,80.96000000000001,0.0
2016-01-13,10:30:00,-7.300000000000001,81.54,0.0
2016-01-13,11:30:00,-7.4,82.12,0.0
2016-01-13,12:30:00,-7.4,82.07000000000001,0.0
2016-01-13,13:30:00,-7.1000000000000005,80.68,43.0
2016-01-13,14:30:00,-6.7,79.2,120.0
2016-01-13,15:30:00,-6.5,77.03,212.0
2016-01-13,16:30:00,-6.300000000000001,73.92,251.0
2016-01-13,17:30:00,-6.2,71.79,27.0
2016-01-13,18:30:00,-6.2,70.74,161.0
2016-01-13,19:30:00,-6.300000000000001,70.83,32.0
2016-01-13,20:30:00,-6.4,71.67,87.0
2016-01-13,21:30:00,-6.5,73.60000000000001,23.0
2016-01-13,22:30:00,-6.4,75.76,0.0
2016-01-13,23:30:00,-6.2,77.71000000000001,0.0
2016-01-14,00:30:00,-6.0,79.67,0.0
2016-01-14,01:30:00,-5.7,80.89,0.0
2016-01-14,02:30:00,-5.6000000000000005,82.67,0.0
2016-01-14,03:30:00,-5.5,84.09,0.0
2016-01-14,04:30:00,-5.5,85.25,0.0
2016-01-14,05:30:00,-5.5,85.58,0.0
2016-01-14,06:30:00,-5.6000000000000005,85.77,0.0
2016-01-14,07:30:00,-5.9,86.12,0.0
2016-01-14,08:30:00,-6.300000000000001,86.72,0.0
2016-01-14,09:30:00,-6.6000000000000005,86.78,0.0
2016-01-14,10:30:00,-6.7,86.87,0.0
2016-01-14,11:30:00,-6.6000000000000005,86.87,0.0
2016-01-14,12:30:00,-6.300000000000001,86.32000000000001,0.0
2016-01-14,13:30:00,-5.4,83.17,29.0
2016-01-14,14:30:00,-4.5,81.55,117.0
2016-01-14,15:30:00,-3.7,78.8,164.0
2016-01-14,16:30:00,-3.0,75.31,209.0
2016-01-14,17:30:00,-2.5,72.56,347.0
2016-01-14,18:30:00,-2.3000000000000003,71.87,321.0
2016-01-14,19:30:00,-2.3000000000000003,72.71000000000001,268.0
2016-01-14,20:30:00,-2.6,75.42,126.0
2016-01-14,21:30:00,-2.9000000000000004,76.49,22.0
2016-01-14,22:30:00,-2.9000000000000004,73.59,0.0
2016-01-14,23:30:00,-2.8000000000000003,70.07000000000001,0.0
2016-01-15,00:30:00,-2.7,71.51,0.0
2016-01-15,01:30:00,-2.6,75.54,0.0
2016-01-15,02:30:00,-2.5,79.29,0.0
2016-01-15,03:30:00,-2.2,82.13,0.0
2016-01-15,04:30:00,-1.9,84.72,0.0
2016-01-15,05:30:00,-1.5,86.43,0.0
2016-01-15,06:30:00,-1.1,87.99,0.0
2016-01-15,07:30:00,-0.6000000000000001,88.67,0.0
2016-01-15,08:30:00,-0.2,89.79,0.0
2016-01-15,09:30:00,0.2,91.34,0.0
2016-01-15,10:30:00,0.7000000000000001,92.46,0.0
2016-01-15,11:30:00,1.2000000000000002,93.81,0.0
2016-01-15,12:30:00,1.6,95.3,0.0
2016-01-15,13:30:00,2.0,95.63,33.0
2016-01-15,14:30:00,2.5,94.58,119.0
2016-01-15,15:30:00,2.8000000000000003,94.42,96.0
2016-01-15,16:30:00,3.2,93.15,179.0
2016-01-15,17:30:00,3.3000000000000003,93.31,295.0
2016-01-15,18:30:00,3.4000000000000004,92.72,250.0
2016-01-15,19:30:00,3.5,91.79,139.0
2016-01-15,20:30:00,3.5,91.95,58.0
2016-01-15,21:30:00,3.5,92.95,20.0
2016-01-15,22:30:00,3.6,93.49,0.0
2016-01-15,23:30:00,3.6,94.38,0.0
2016-01-16,00:30:00,3.5,95.45,0.0
2016-01-16,01:30:00,3.5,95.36,0.0
2016-01-16,02:30:00,3.4000000000000004,95.08,0.0
2016-01-16,03:30:00,3.2,94.97,0.0
2016-01-16,04:30:00,3.1,94.31,0.0
2016-01-16,05:30:00,2.9000000000000004,95.34,0.0
2016-01-16,06:30:00,2.7,96.92,0.0
2016-01-16,07:30:00,2.4000000000000004,97.44,0.0
2016-01-16,08:30:00,2.2,96.19,0.0
2016-01-16,09:30:00,2.1,95.68,0.0
2016-01-16,10:30:00,2.0,94.63,0.0
2016-01-16,11:30:00,1.4,93.35,0.0
2016-01-16,12:30:00,0.7000000000000001,89.26,0.0
2016-01-16,13:30:00,0.4,83.33,17.0
2016-01-16,14:30:00,0.6000000000000001,78.19,43.0
2016-01-16,15:30:00,0.7000000000000001,75.57000000000001,96.0
2016-01-16,16:30:00,0.5,74.73,312.0
2016-01-16,17:30:00,0.1,74.05,455.0
2016-01-16,18:30:00,-0.3,73.32000000000001,339.0
2016-01-16,19:30:00,-0.8,73.58,345.0
2016-01-16,20:30:00,-1.4,74.51,116.0
2016-01-16,21:30:00,-2.1,75.93,23.0
2016-01-16,22:30:00,-2.5,76.41,0.0
2016-01-16,23:30:00,-2.7,76.47,0.0
2016-01-17,00:30:00,-2.8000000000000003,76.60000000000001,0.0
2016-01-17,01:30:00,-2.9000000000000004,77.88,0.0
2016-01-17,02:30:00,-2.9000000000000004,78.58,0.0
2016-01-17,03:30:00,-2.9000000000000004,79.64,0.0
2016-01-17,04:30:00,-2.9000000000000004,80.59,0.0
2016-01-17,05:30:00,-2.8000000000000003,80.28,0.0
2016-01-17,06:30:00,-2.6,78.92,0.0
2016-01-17,07:30:00,-2.3000000000000003,77.52,0.0
2016-01-17,08:30:00,-2.1,77.54,0.0
2016-01-17,09:30:00,-1.9,78.38,0.0
2016-01-17,10:30:00,-1.8,79.49,0.0
2016-01-17,11:30:00,-1.8,80.39,0.0
2016-01-17,12:30:00,-1.8,80.19,0.0
2016-01-17,13:30:00,-1.8,79.43,24.0
2016-01-17,14:30:00,-2.1,79.7,56.0
2016-01-17,15:30:00,-2.7,80.28,187.0
2016-01-17,16:30:00,-3.5,80.87,287.0
2016-01-17,17:30:00,-4.2,79.77,243.0
2016-01-17,18:30:00,-4.7,78.49,206.0
2016-01-17,19:30:00,-5.1000000000000005,77.95,209.0
2016-01-17,20:30:00,-5.4,77.56,87.0
2016-01-17,21:30:00,-5.9,77.53,24.0
2016-01-17,22:30:00,-6.5,76.67,0.0
2016-01-17,23:30:00,-7.1000000000000005,76.21000000000001,0.0
2016-01-18,00:30:00,-7.5,75.71000000000001,0.0
2016-01-18,01:30:00,-7.9,76.06,0.0
2016-01-18,02:30:00,-8.200000000000001,76.53,0.0
2016-01-18,03:30:00,-8.3,77.93,0.0
2016-01-18,04:30:00,-8.0,80.67,0.0
2016-01-18,05:30:00,-7.5,84.33,0.0
2016-01-18,06:30:00,-7.5,85.94,0.0
2016-01-18,07:30:00,-7.9,82.7,0.0
2016-01-18,08:30:00,-8.3,81.87,0.0
2016-01-18,09:30:00,-8.4,82.3,0.0
2016-01-18,10:30:00,-8.3,83.23,0.0
2016-01-18,11:30:00,-8.1,83.13,0.0
2016-01-18,12:30:00,-8.0,83.13,0.0
2016-01-18,13:30:00,-8.0,82.71000000000001,47.0
2016-01-18,14:30:00,-7.9,80.61,132.0
2016-01-18,15:30:00,-7.6,78.56,37.0
2016-01-18,16:30:00,-7.2,76.79,307.0
2016-01-18,17:30:00,-6.9,75.73,402.0
2016-01-18,18:30:00,-6.800000000000001,75.89,326.0
2016-01-18,19:30:00,-6.800000000000001,76.55,304.0
2016-01-18,20:30:00,-6.9,77.56,219.0
2016-01-18,21:30:00,-7.2,79.24,50.0
2016-01-18,22:30:00,-7.5,80.57000000000001,0.0
2016-01-18,23:30:00,-7.7,81.65,0.0
2016-01-19,00:30:00,-7.800000000000001,82.44,0.0
2016-01-19,01:30:00,-7.9,83.06,0.0
2016-01-19,02:30:00,-8.1,84.06,0.0
2016-01-19,03:30:00,-8.3,84.96000000000001,0.0
2016-01-19,04:30:00,-8.5,85.83,0.0
2016-01-19,05:30:00,-8.6,86.35000000000001,0.0
2016-01-19,06:30:00,-9.0,88.42,0.0
2016-01-19,07:30:00,-9.5,89.71000000000001,0.0
2016-01-19,08:30:00,-10.1,90.76,0.0
2016-01-19,09:30:00,-10.4,90.05,0.0
2016-01-19,10:30:00,-10.6,89.43,0.0
2016-01-19,11:30:00,-10.6,88.37,0.0
2016-01-19,12:30:00,-10.2,86.07000000000001,0.0
2016-01-19,13:30:00,-9.3,82.47,52.0
2016-01-19,14:30:00,-7.9,78.17,159.0
2016-01-19,15:30:00,-6.4,74.32000000000001,305.0
2016-01-19,16:30:00,-5.300000000000001,71.97,343.0
2016-01-19,17:30:00,-4.6000000000000005,70.68,346.0
2016-01-19,18:30:00,-4.3,70.67,335.0
2016-01-19,19:30:00,-4.3,71.69,145.0
2016-01-19,20:30:00,-4.6000000000000005,73.91,136.0
2016-01-19,21:30:00,-4.800000000000001,76.26,43.0
2016-01-19,22:30:00,-4.9,78.29,0.0
2016-01-19,23:30:00,-5.0,80.47,0.0
2016-01-20,00:30:00,-5.2,82.76,0.0
2016-01-20,01:30:00,-5.5,84.88,0.0
2016-01-20,02:30:00,-5.800000000000001,86.57000000000001,0.0
2016-01-20,03:30:00,-6.1000000000000005,88.32000000000001,0.0
2016-01-20,04:30:00,-6.4,89.53,0.0
2016-01-20,05:30:00,-6.4,88.85000000000001,0.0
2016-01-20,06:30:00,-6.300000000000001,87.67,0.0
2016-01-20,07:30:00,-6.1000000000000005,85.8,0.0
2016-01-20,08:30:00,-6.0,84.82000000000001,0.0
2016-01-20,09:30:00,-5.800000000000001,83.74,0.0
2016-01-20,10:30:00,-5.7,83.25,0.0
2016-01-20,11:30:00,-5.7,83.12,0.0
2016-01-20,12:30:00,-5.5,81.88,0.0
2016-01-20,13:30:00,-5.0,79.8,35.0
2016-01-20,14:30:00,-4.4,78.08,91.0
2016-01-20,15:30:00,-4.0,75.56,136.0
2016-01-20,16:30:00,-3.7,73.34,195.0
2016-01-20,17:30:00,-3.6,72.07000000000001,239.0
2016-01-20,18:30:00,-3.6,71.95,202.0
2016-01-20,19:30:00,-3.7,72.54,211.0
2016-01-20,20:30:00,-3.9,74.68,144.0
2016-01-20,21:30:00,-4.2,76.74,46.0
2016-01-20,22:30:00,-4.4,77.91,0.0
2016-01-20,23:30:00,-4.5,79.99,0.0
2016-01-21,00:30:00,-4.6000000000000005,82.02,0.0
2016-01-21,01:30:00,-4.7,83.47,0.0
2016-01-21,02:30:00,-5.0,85.2,0.0
2016-01-21,03:30:00,-5.5,86.8,0.0
2016-01-21,04:30:00,-6.0,87.41,0.0
2016-01-21,05:30:00,-6.2,87.03,0.0
2016-01-21,06:30:00,-6.1000000000000005,86.51,0.0
2016-01-21,07:30:00,-6.0,86.53,0.0
2016-01-21,08:30:00,-6.1000000000000005,87.29,0.0
2016-01-21,09:30:00,-6.2,87.07000000000001,0.0
2016-01-21,10:30:00,-6.5,87.17,0.0
2016-01-21,11:30:00,-6.7,87.58,0.0
2016-01-21,12:30:00,-6.4,85.68,0.0
2016-01-21,13:30:00,-5.800000000000001,83.78,55.0
2016-01-21,14:30:00,-5.0,81.86,130.0
2016-01-21,15:30:00,-4.4,79.75,332.0
2016-01-21,16:30:00,-4.0,77.39,304.0
2016-01-21,17:30:00,-3.8,75.63,354.0
2016-01-21,18:30:00,-3.6,74.28,213.0
2016-01-21,19:30:00,-3.6,74.11,169.0
2016-01-21,20:30:00,-4.0,76.95,130.0
2016-01-21,21:30:00,-4.800000000000001,79.06,54.0
2016-01-21,22:30:00,-5.4,79.02,0.0
2016-01-21,23:30:00,-5.9,79.24,0.0
2016-01-22,00:30:00,-6.4,79.08,0.0
2016-01-22,01:30:00,-6.6000000000000005,76.51,0.0
2016-01-22,02:30:00,-6.6000000000000005,71.86,0.0
2016-01-22,03:30:00,-6.800000000000001,69.02,0.0
